datetime,spo2
2026-05-28 23:28:34,93.5
2026-05-28 23:29:34,93.6
2026-05-28 23:30:34,93.7
2026-05-28 23:31:34,93.8
2026-05-28 23:32:34,93.8
2026-05-28 23:33:34,94.0
2026-05-28 23:34:34,94.2
2026-05-28 23:36:34,95.3
2026-05-28 23:37:34,96.0
2026-05-28 23:38:34,97.2
2026-05-28 23:39:34,97.2
2026-05-28 23:40:34,96.9
2026-05-28 23:41:34,96.8
2026-05-28 23:42:34,96.6
2026-05-28 23:43:34,96.4
2026-05-28 23:44:34,96.2
2026-05-28 23:45:34,96.3
2026-05-28 23:46:34,96.3
2026-05-28 23:47:34,96.3
2026-05-28 23:49:34,96.2
2026-05-28 23:50:34,96.0
2026-05-28 23:51:34,95.8
2026-05-28 23:52:34,95.7
2026-05-28 23:54:34,95.2
2026-05-28 23:55:34,93.6
2026-05-28 23:56:34,91.8
2026-05-28 23:57:34,90.5
2026-05-28 23:58:34,89.6
2026-05-28 23:59:34,89.2
2026-05-29 00:00:34,89.5
2026-05-29 00:02:34,92.7
2026-05-29 00:03:34,94.2
2026-05-29 00:04:34,95.0
2026-05-29 00:05:34,95.3
2026-05-29 00:06:34,95.7
2026-05-29 00:07:34,95.8
2026-05-29 00:08:34,95.8
2026-05-29 00:09:34,95.7
2026-05-29 00:10:34,95.5
2026-05-29 00:11:34,95.7
2026-05-29 00:12:34,95.8
2026-05-29 00:13:34,95.8
2026-05-29 00:14:34,96.1
2026-05-29 00:15:34,95.9
2026-05-29 00:16:34,96.0
2026-05-29 00:17:34,96.5
2026-05-29 00:18:34,96.5
2026-05-29 00:19:34,96.7
2026-05-29 00:20:34,96.7
2026-05-29 00:21:34,96.8
2026-05-29 00:22:34,96.9
2026-05-29 00:23:34,97.1
2026-05-29 00:24:34,97.1
2026-05-29 00:25:34,97.1
2026-05-29 00:26:34,97.3
2026-05-29 00:27:34,97.0
2026-05-29 00:28:34,97.3
2026-05-29 00:29:34,97.5
2026-05-29 00:30:34,97.7
2026-05-29 00:31:34,97.7
2026-05-29 00:32:34,97.4
2026-05-29 00:33:34,97.6
2026-05-29 00:34:34,97.7
2026-05-29 00:36:34,97.6
2026-05-29 00:38:34,97.5
2026-05-29 00:39:34,97.2
2026-05-29 00:40:34,97.0
2026-05-29 00:41:34,96.9
2026-05-29 00:42:34,96.8
2026-05-29 00:43:34,96.8
2026-05-29 00:44:34,96.5
2026-05-29 00:45:34,95.3
2026-05-29 00:46:34,94.4
2026-05-29 00:47:34,94.0
2026-05-29 00:48:34,93.7
2026-05-29 00:49:34,94.2
2026-05-29 00:50:34,94.8
2026-05-29 00:51:34,94.9
2026-05-29 00:52:34,95.1
2026-05-29 00:53:34,95.2
2026-05-29 00:55:34,95.4
2026-05-29 00:56:34,95.7
2026-05-29 00:57:34,95.8
2026-05-29 00:58:34,95.8
2026-05-29 00:59:34,95.6
2026-05-29 01:00:34,95.9
2026-05-29 01:01:34,96.1
2026-05-29 01:02:34,96.1
2026-05-29 01:03:34,96.2
2026-05-29 01:04:34,96.2
2026-05-29 01:05:34,96.0
2026-05-29 01:06:34,96.3
2026-05-29 01:07:34,96.6
2026-05-29 01:08:34,96.5
2026-05-29 01:09:34,96.4
2026-05-29 01:10:34,96.1
2026-05-29 01:11:34,95.9
2026-05-29 01:12:34,95.8
2026-05-29 01:13:34,95.8
2026-05-29 01:14:34,95.7
2026-05-29 01:15:34,95.5
2026-05-29 01:16:34,95.6
2026-05-29 01:17:34,95.3
2026-05-29 01:18:34,95.3
2026-05-29 01:19:34,95.7
2026-05-29 01:20:34,95.9
2026-05-29 01:21:34,96.1
2026-05-29 01:23:34,95.8
2026-05-29 01:25:34,95.6
2026-05-29 01:26:34,95.9
2026-05-29 01:27:34,96.1
2026-05-29 01:28:34,96.1
2026-05-29 01:29:34,96.1
2026-05-29 01:30:34,96.0
2026-05-29 01:31:34,95.7
2026-05-29 01:32:34,95.6
2026-05-29 01:33:34,95.5
2026-05-29 01:34:34,95.7
2026-05-29 01:35:34,95.7
2026-05-29 01:36:34,95.3
2026-05-29 01:37:34,95.6
2026-05-29 01:38:34,95.7
2026-05-29 01:39:34,95.7
2026-05-29 01:40:34,96.1
2026-05-29 01:41:34,96.2
2026-05-29 01:42:34,95.9
2026-05-29 01:43:34,95.6
2026-05-29 01:44:34,95.7
2026-05-29 01:45:34,96.0
2026-05-29 01:46:34,95.8
2026-05-29 01:47:34,95.5
2026-05-29 01:48:34,95.5
2026-05-29 01:49:34,95.7
2026-05-29 01:50:34,95.7
2026-05-29 01:51:34,95.8
2026-05-29 01:52:34,95.8
2026-05-29 01:54:34,96.1
2026-05-29 01:55:34,97.8
2026-05-29 01:56:34,99.1
2026-05-29 01:57:34,99.4
2026-05-29 01:58:34,98.7
2026-05-29 01:59:34,98.3
2026-05-29 02:00:34,97.9
2026-05-29 02:01:34,97.6
2026-05-29 02:02:34,97.5
2026-05-29 02:03:34,97.4
2026-05-29 02:04:34,97.2
2026-05-29 02:05:34,97.1
2026-05-29 02:06:34,97.1
2026-05-29 02:07:34,97.0
2026-05-29 02:08:34,97.1
2026-05-29 02:09:34,97.2
2026-05-29 02:10:34,97.2
2026-05-29 02:11:34,97.1
2026-05-29 02:12:34,96.8
2026-05-29 02:13:34,97.1
2026-05-29 02:14:34,97.5
2026-05-29 02:15:34,97.2
2026-05-29 02:16:34,97.0
2026-05-29 02:17:34,97.2
2026-05-29 02:18:34,97.2
2026-05-29 02:19:34,97.2
2026-05-29 02:20:34,97.2
2026-05-29 02:21:34,97.2
2026-05-29 02:22:34,97.3
2026-05-29 02:23:34,97.7
2026-05-29 02:24:34,97.7
2026-05-29 02:25:34,97.6
2026-05-29 02:26:34,97.7
2026-05-29 02:27:34,97.6
2026-05-29 02:28:34,97.5
2026-05-29 02:29:34,97.7
2026-05-29 02:30:34,98.2
2026-05-29 02:31:34,97.9
2026-05-29 02:32:34,97.8
2026-05-29 02:33:34,97.6
2026-05-29 02:34:34,97.5
2026-05-29 02:35:34,97.4
2026-05-29 02:36:34,97.3
2026-05-29 02:37:34,97.4
2026-05-29 02:38:34,97.3
2026-05-29 02:39:34,97.3
2026-05-29 02:40:34,97.3
2026-05-29 02:41:34,97.3
2026-05-29 02:42:34,97.3
2026-05-29 02:43:34,97.6
2026-05-29 02:44:34,97.6
2026-05-29 02:45:34,97.8
2026-05-29 02:46:34,97.7
2026-05-29 02:47:34,98.1
2026-05-29 02:48:34,98.3
2026-05-29 02:49:34,97.9
2026-05-29 02:50:34,97.8
2026-05-29 02:51:34,97.9
2026-05-29 02:52:34,97.7
2026-05-29 02:53:34,97.8
2026-05-29 02:54:34,97.6
2026-05-29 02:55:34,97.5
2026-05-29 02:56:34,97.6
2026-05-29 02:58:34,95.5
2026-05-29 03:00:34,94.4
2026-05-29 03:01:34,95.4
2026-05-29 03:03:34,96.0
2026-05-29 03:04:34,96.2
2026-05-29 03:05:34,96.4
2026-05-29 03:06:34,96.5
2026-05-29 03:07:34,96.6
2026-05-29 03:08:34,96.8
2026-05-29 03:09:34,96.8
2026-05-29 03:10:34,96.8
2026-05-29 03:11:34,96.8
2026-05-29 03:12:34,96.5
2026-05-29 03:14:34,96.9
2026-05-29 03:15:34,97.3
2026-05-29 03:16:34,97.2
2026-05-29 03:17:34,97.1
2026-05-29 03:18:34,97.0
2026-05-29 03:20:34,96.9
2026-05-29 03:22:34,96.5
2026-05-29 03:24:34,96.5
2026-05-29 03:25:34,96.9
2026-05-29 03:26:34,96.9
2026-05-29 03:27:34,97.2
2026-05-29 03:28:34,97.0
2026-05-29 03:30:34,97.6
2026-05-29 03:31:34,97.5
2026-05-29 03:32:34,97.5
2026-05-29 03:33:34,97.5
2026-05-29 03:35:34,97.1
2026-05-29 03:36:34,96.8
2026-05-29 03:37:34,96.3
2026-05-29 03:38:34,96.3
2026-05-29 03:39:34,96.3
2026-05-29 03:40:34,96.9
2026-05-29 03:41:34,97.2
2026-05-29 03:43:34,97.4
2026-05-29 03:44:34,96.6
2026-05-29 03:45:34,96.5
2026-05-29 03:46:34,96.5
2026-05-29 03:47:34,96.6
2026-05-29 03:49:34,97.1
2026-05-29 03:50:34,96.9
2026-05-29 03:51:34,96.4
2026-05-29 03:52:34,96.2
2026-05-29 03:54:34,96.2
2026-05-29 03:55:34,96.5
2026-05-29 03:56:34,96.7
2026-05-29 03:57:34,97.1
2026-05-29 03:58:34,97.1
2026-05-29 03:59:34,97.4
2026-05-29 04:00:34,97.6
2026-05-29 04:01:34,97.6
2026-05-29 04:02:34,97.7
2026-05-29 04:03:34,97.7
2026-05-29 04:04:34,98.1
2026-05-29 04:05:34,97.9
2026-05-29 04:06:34,97.7
2026-05-29 04:07:34,97.7
2026-05-29 04:08:34,97.7
2026-05-29 04:09:34,97.8
2026-05-29 04:10:34,97.5
2026-05-29 04:11:34,97.3
2026-05-29 04:12:34,97.3
2026-05-29 04:13:34,97.3
2026-05-29 04:14:34,97.2
2026-05-29 04:15:34,97.3
2026-05-29 04:16:34,97.4
2026-05-29 04:18:34,97.1
2026-05-29 04:19:34,97.0
2026-05-29 04:20:34,97.0
2026-05-29 04:21:34,97.0
2026-05-29 04:22:34,96.9
2026-05-29 04:23:34,97.0
2026-05-29 04:24:34,96.9
2026-05-29 04:25:34,97.2
2026-05-29 04:27:34,96.8
2026-05-29 04:28:34,96.9
2026-05-29 04:29:34,97.0
2026-05-29 04:30:34,96.9
2026-05-29 04:31:34,96.7
2026-05-29 04:32:34,96.4
2026-05-29 04:33:34,96.0
2026-05-29 04:34:34,95.7
2026-05-29 04:35:34,95.8
2026-05-29 04:36:34,95.9
2026-05-29 04:37:34,96.0
2026-05-29 04:38:34,96.0
2026-05-29 04:39:34,96.0
2026-05-29 04:40:34,96.2
2026-05-29 04:41:34,96.4
2026-05-29 04:42:34,95.9
2026-05-29 04:43:34,95.7
2026-05-29 04:44:34,95.9
2026-05-29 04:45:34,96.1
2026-05-29 04:46:34,96.2
2026-05-29 04:47:34,96.2
2026-05-29 04:48:34,96.0
2026-05-29 04:49:34,95.9
2026-05-29 04:50:34,95.8
2026-05-29 04:52:34,96.4
2026-05-29 04:53:34,97.0
2026-05-29 04:54:34,97.2
2026-05-29 04:56:34,97.4
2026-05-29 04:57:34,97.4
2026-05-29 04:59:34,97.5
2026-05-29 05:00:34,97.3
2026-05-29 05:01:34,97.3
2026-05-29 05:02:34,97.1
2026-05-29 05:03:34,97.1
2026-05-29 05:04:34,97.1
2026-05-29 05:06:34,97.4
2026-05-29 05:08:34,97.4
2026-05-29 05:09:34,97.1
2026-05-29 05:10:34,97.0
2026-05-29 05:11:34,96.9
2026-05-29 05:12:34,97.0
2026-05-29 23:15:33,97.8
2026-05-29 23:18:33,96.2
2026-05-29 23:19:33,94.6
2026-05-29 23:20:33,93.8
2026-05-29 23:21:33,93.4
2026-05-29 23:24:04,76.7
2026-05-29 23:25:04,76.7
2026-05-29 23:27:04,82.1
2026-05-29 23:28:04,87.7
2026-05-29 23:29:04,91.3
2026-05-29 23:30:04,93.9
2026-05-29 23:31:04,95.2
2026-05-29 23:32:04,95.8
2026-05-29 23:33:04,96.4
2026-05-29 23:34:04,96.9
2026-05-29 23:35:04,97.1
2026-05-29 23:36:04,97.4
2026-05-29 23:37:04,97.6
2026-05-29 23:38:04,97.7
2026-05-29 23:39:04,97.7
2026-05-29 23:40:04,97.6
2026-05-29 23:41:04,97.7
2026-05-29 23:42:04,97.7
2026-05-29 23:43:04,97.8
2026-05-29 23:44:04,97.7
2026-05-29 23:45:04,97.7
2026-05-29 23:46:04,97.7
2026-05-29 23:47:04,97.7
2026-05-29 23:49:04,97.9
2026-05-29 23:50:04,98.3
2026-05-29 23:51:04,98.3
2026-05-29 23:52:04,98.1
2026-05-29 23:53:04,98.1
2026-05-29 23:54:04,98.1
2026-05-29 23:55:04,98.1
2026-05-29 23:56:04,98.1
2026-05-29 23:57:04,97.9
2026-05-29 23:58:04,98.0
2026-05-29 23:59:04,98.0
2026-05-30 00:00:04,97.8
2026-05-30 00:01:04,97.5
2026-05-30 00:02:04,97.4
2026-05-30 00:03:04,97.4
2026-05-30 00:04:04,97.3
2026-05-30 00:05:04,97.1
2026-05-30 00:06:04,97.0
2026-05-30 00:07:04,96.8
2026-05-30 00:09:04,97.4
2026-05-30 00:10:04,97.7
2026-05-30 00:11:04,98.1
2026-05-30 00:12:04,98.0
2026-05-30 00:13:04,97.9
2026-05-30 00:14:04,97.8
2026-05-30 00:15:04,98.0
2026-05-30 00:16:04,98.0
2026-05-30 00:17:04,98.0
2026-05-30 00:18:04,97.9
2026-05-30 00:19:04,97.9
2026-05-30 00:20:04,98.0
2026-05-30 00:21:04,98.0
2026-05-30 00:22:04,98.0
2026-05-30 00:23:04,97.9
2026-05-30 00:24:04,97.9
2026-05-30 00:25:04,97.9
2026-05-30 00:26:04,97.9
2026-05-30 00:27:04,97.9
2026-05-30 00:28:04,98.0
2026-05-30 00:29:04,98.1
2026-05-30 00:30:04,97.9
2026-05-30 00:33:04,95.7
2026-05-30 00:34:04,96.0
2026-05-30 00:35:04,95.6
2026-05-30 00:36:04,96.1
2026-05-30 00:37:04,96.4
2026-05-30 00:38:04,96.6
2026-05-30 00:39:04,96.9
2026-05-30 00:40:04,96.7
2026-05-30 00:41:04,96.8
2026-05-30 00:42:04,97.4
2026-05-30 00:43:04,97.6
2026-05-30 00:44:04,97.2
2026-05-30 00:45:04,97.5
2026-05-30 00:46:04,97.8
2026-05-30 00:47:04,97.9
2026-05-30 00:48:04,98.2
2026-05-30 00:49:04,97.3
2026-05-30 00:50:04,97.0
2026-05-30 00:51:04,97.2
2026-05-30 00:52:04,97.9
2026-05-30 00:53:04,98.1
2026-05-30 00:54:04,98.2
2026-05-30 00:55:04,98.3
2026-05-30 00:56:04,98.1
2026-05-30 00:57:04,98.1
2026-05-30 00:58:04,97.9
2026-05-30 00:59:04,97.7
2026-05-30 01:00:04,97.8
2026-05-30 01:01:04,97.9
2026-05-30 01:02:04,97.9
2026-05-30 01:03:04,98.0
2026-05-30 01:04:04,98.2
2026-05-30 01:05:04,98.0
2026-05-30 01:06:04,97.8
2026-05-30 01:07:04,97.8
2026-05-30 01:08:04,97.3
2026-05-30 01:09:04,97.1
2026-05-30 01:11:04,96.7
2026-05-30 01:12:04,96.6
2026-05-30 01:13:04,96.8
2026-05-30 01:14:04,96.8
2026-05-30 01:15:04,96.2
2026-05-30 01:16:04,95.9
2026-05-30 01:17:04,95.4
2026-05-30 01:18:04,94.0
2026-05-30 01:19:04,92.9
2026-05-30 01:21:04,92.4
2026-05-30 01:22:04,91.1
2026-05-30 01:23:04,91.3
2026-05-30 01:24:04,91.4
2026-05-30 01:25:04,92.4
2026-05-30 01:26:04,93.1
2026-05-30 01:27:04,93.7
2026-05-30 01:28:04,94.2
2026-05-30 01:29:04,94.7
2026-05-30 01:30:04,95.3
2026-05-30 01:31:04,95.0
2026-05-30 01:33:04,91.7
2026-05-30 01:34:04,88.5
2026-05-30 01:35:04,86.5
2026-05-30 01:36:04,86.1
2026-05-30 01:37:04,85.9
2026-05-30 01:38:04,85.3
2026-05-30 01:39:04,85.9
2026-05-30 01:40:04,85.4
2026-05-30 01:41:04,85.6
2026-05-30 01:42:04,86.0
2026-05-30 01:43:04,86.2
2026-05-30 01:44:04,85.9
2026-05-30 01:45:04,86.5
2026-05-30 01:46:04,86.5
2026-05-30 01:47:04,86.4
2026-05-30 01:48:04,86.8
2026-05-30 01:49:04,87.2
2026-05-30 01:50:04,86.7
2026-05-30 01:51:04,87.0
2026-05-30 01:52:04,87.0
2026-05-30 01:53:04,87.4
2026-05-30 01:56:04,90.5
2026-05-30 01:57:04,93.3
2026-05-30 01:58:04,95.1
2026-05-30 01:59:04,96.2
2026-05-30 02:00:04,96.8
2026-05-30 02:01:04,97.2
2026-05-30 02:02:04,97.7
2026-05-30 02:03:04,96.8
2026-05-30 02:05:04,96.6
2026-05-30 02:06:04,97.0
2026-05-30 02:07:04,97.2
2026-05-30 02:08:04,97.5
2026-05-30 02:09:04,97.7
2026-05-30 02:10:04,98.0
2026-05-30 02:11:04,97.9
2026-05-30 02:12:04,97.6
2026-05-30 02:13:04,96.8
2026-05-30 02:14:04,97.2
2026-05-30 02:15:04,97.7
2026-05-30 02:18:04,96.8
2026-05-30 02:19:04,96.8
2026-05-30 02:20:04,96.4
2026-05-30 02:21:04,96.6
2026-05-30 02:22:04,96.8
2026-05-30 02:23:04,97.0
2026-05-30 02:24:04,97.3
2026-05-30 02:25:04,97.3
2026-05-30 02:27:04,95.1
2026-05-30 02:28:04,85.9
2026-05-30 02:29:04,79.9
2026-05-30 02:30:04,79.1
2026-05-30 02:32:04,84.0
2026-05-30 02:33:04,88.9
2026-05-30 02:34:04,92.0
2026-05-30 02:35:04,94.3
2026-05-30 02:36:04,95.5
2026-05-30 02:37:04,96.4
2026-05-30 02:38:04,96.7
2026-05-30 02:39:04,97.3
2026-05-30 02:40:04,97.1
2026-05-30 02:41:04,97.9
2026-05-30 02:42:04,98.2
2026-05-30 02:43:04,98.3
2026-05-30 02:44:04,98.1
2026-05-30 02:45:04,98.1
2026-05-30 02:46:04,98.0
2026-05-30 02:47:04,98.5
2026-05-30 02:48:04,98.4
2026-05-30 02:49:04,97.8
2026-05-30 02:50:04,97.4
2026-05-30 02:52:04,97.3
2026-05-30 02:53:04,97.5
2026-05-30 02:54:04,97.5
2026-05-30 02:55:04,97.6
2026-05-30 02:56:04,98.1
2026-05-30 02:57:04,98.3
2026-05-30 02:58:04,98.2
2026-05-30 02:59:04,98.2
2026-05-30 03:00:04,98.1
2026-05-30 03:01:04,97.7
2026-05-30 03:03:04,97.9
2026-05-30 03:04:04,98.3
2026-05-30 03:05:04,98.8
2026-05-30 03:06:04,99.1
2026-05-30 03:07:04,98.9
2026-05-30 03:08:04,95.4
2026-05-30 03:09:04,92.4
2026-05-30 03:10:04,90.5
2026-05-30 03:11:04,90.5
2026-05-30 03:12:04,90.5
2026-05-30 03:13:04,93.2
2026-05-30 03:16:04,94.9
2026-05-30 03:17:04,95.4
2026-05-30 03:18:04,94.9
2026-05-30 03:19:04,94.7
2026-05-30 03:20:04,94.4
2026-05-30 03:21:04,94.5
2026-05-30 03:22:04,94.2
2026-05-30 03:24:04,95.8
2026-05-30 03:25:04,95.9
2026-05-30 03:27:04,97.6
2026-05-30 03:28:04,96.5
2026-05-30 03:29:04,95.5
2026-05-30 03:30:04,94.6
2026-05-30 03:31:04,93.4
2026-05-30 03:32:04,93.7
2026-05-30 03:33:04,95.0
2026-05-30 03:34:04,95.8
2026-05-30 03:35:04,96.5
2026-05-30 03:36:04,97.3
2026-05-30 03:37:04,97.2
2026-05-30 03:38:04,97.3
2026-05-30 03:39:04,96.9
2026-05-30 03:40:04,97.2
2026-05-30 03:41:04,97.1
2026-05-30 03:42:04,97.2
2026-05-30 03:43:04,97.1
2026-05-30 03:44:04,97.1
2026-05-30 03:45:04,97.1
2026-05-30 03:46:04,97.1
2026-05-30 03:47:04,97.0
2026-05-30 03:48:04,97.2
2026-05-30 03:49:04,97.3
2026-05-30 03:50:04,97.6
2026-05-30 03:51:04,97.6
2026-05-30 03:52:04,97.5
2026-05-30 03:53:04,97.4
2026-05-30 03:54:04,97.6
2026-05-30 03:55:04,97.5
2026-05-30 03:57:04,97.5
2026-05-30 03:58:04,97.6
2026-05-30 03:59:04,97.9
2026-05-30 04:00:04,97.7
2026-05-30 04:01:04,97.6
2026-05-30 04:02:04,97.9
2026-05-30 04:04:04,96.0
2026-05-30 04:05:04,96.0
2026-05-30 04:06:04,95.6
2026-05-30 04:07:04,95.3
2026-05-30 04:10:04,95.9
2026-05-30 04:11:04,96.4
2026-05-30 04:12:04,96.5
2026-05-30 04:13:04,96.5
2026-05-30 04:15:04,96.7
2026-05-30 04:16:04,95.7
2026-05-30 04:17:04,95.6
2026-05-30 04:18:04,95.4
2026-05-30 04:19:04,95.6
2026-05-30 04:20:04,94.6
2026-05-30 04:21:04,95.0
2026-05-30 04:23:04,96.0
2026-05-30 04:24:04,96.9
2026-05-30 04:25:04,97.4
2026-05-30 04:26:04,97.7
2026-05-30 04:27:04,97.2
2026-05-30 04:28:04,97.5
2026-05-30 04:29:04,97.6
2026-05-30 04:30:04,97.0
2026-05-30 04:31:04,96.9
2026-05-30 04:33:04,97.3
2026-05-30 04:34:04,98.4
2026-05-30 04:35:04,98.7
2026-05-30 04:36:04,99.2
2026-05-30 04:37:04,99.2
2026-05-30 04:38:04,98.7
2026-05-30 04:39:04,98.0
2026-05-30 04:40:04,97.3
2026-05-30 04:41:04,96.7
2026-05-30 04:42:04,95.4
2026-05-30 04:43:04,94.7
2026-05-30 04:44:04,94.9
2026-05-30 04:45:04,94.9
2026-05-30 04:47:04,96.2
2026-05-30 04:49:04,97.2
2026-05-30 04:50:04,97.7
2026-05-30 04:51:04,97.8
2026-05-30 04:52:04,98.2
2026-05-30 04:53:04,98.4
2026-05-30 04:56:04,98.2
2026-05-30 04:57:04,97.2
2026-05-30 04:58:04,96.2
2026-05-30 04:59:04,96.2
2026-05-30 05:00:04,96.8
2026-05-30 05:02:04,97.0
2026-05-30 05:04:04,97.3
2026-05-30 05:05:04,97.2
2026-05-30 05:06:04,97.2
2026-05-30 05:07:04,97.2
2026-05-30 05:08:04,97.1
2026-05-30 05:09:04,96.6
2026-05-30 05:11:04,96.5
2026-05-30 05:12:04,95.7
2026-05-30 05:13:04,96.3
2026-05-30 05:14:04,96.4
2026-05-30 22:32:33,99.7
2026-05-30 22:33:33,99.4
2026-05-30 22:34:33,99.0
2026-05-30 22:35:33,98.9
2026-05-30 22:36:33,98.9
2026-05-30 22:37:33,98.9
2026-05-30 22:38:33,98.8
2026-05-30 22:39:33,98.8
2026-05-30 22:40:33,98.9
2026-05-30 22:41:33,98.7
2026-05-30 22:42:33,98.6
2026-05-30 22:43:33,97.8
2026-05-30 22:44:33,97.1
2026-05-30 22:45:33,97.1
2026-05-30 22:46:33,97.8
2026-05-30 22:48:33,99.1
2026-05-30 22:49:33,99.7
2026-05-30 22:50:33,99.9
2026-05-30 22:51:33,100.0
2026-05-30 22:52:33,100.0
2026-05-30 22:53:33,100.0
2026-05-30 22:54:33,100.0
2026-05-30 22:55:33,100.0
2026-05-30 22:56:33,100.0
2026-05-30 22:57:33,100.0
2026-05-30 22:58:33,100.0
2026-05-30 22:59:33,100.0
2026-05-30 23:00:33,100.0
2026-05-30 23:01:33,100.0
2026-05-30 23:03:33,99.9
2026-05-30 23:04:33,97.1
2026-05-30 23:05:33,94.9
2026-05-30 23:06:33,93.1
2026-05-30 23:07:33,91.8
2026-05-30 23:08:33,90.7
2026-05-30 23:09:33,90.3
2026-05-30 23:10:33,89.9
2026-05-30 23:11:33,89.6
2026-05-30 23:12:33,89.6
2026-05-30 23:13:33,89.3
2026-05-30 23:14:33,89.3
2026-05-30 23:15:33,89.5
2026-05-30 23:16:33,89.8
2026-05-30 23:17:33,89.6
2026-05-30 23:18:33,89.5
2026-05-30 23:19:33,89.7
2026-05-30 23:20:33,89.5
2026-05-30 23:21:33,89.8
2026-05-30 23:22:33,90.2
2026-05-30 23:23:33,89.9
2026-05-30 23:24:33,89.9
2026-05-30 23:25:33,90.1
2026-05-30 23:26:33,90.3
2026-05-30 23:27:33,89.9
2026-05-30 23:28:33,90.0
2026-05-30 23:29:33,90.2
2026-05-30 23:30:33,90.2
2026-05-30 23:31:33,90.1
2026-05-30 23:33:33,88.6
2026-05-30 23:34:33,87.4
2026-05-30 23:35:33,87.6
2026-05-30 23:36:33,86.7
2026-05-30 23:37:33,86.4
2026-05-30 23:39:33,86.2
2026-05-30 23:40:33,90.2
2026-05-30 23:41:33,92.8
2026-05-30 23:42:33,94.2
2026-05-30 23:43:33,95.1
2026-05-30 23:44:33,95.5
2026-05-30 23:45:33,96.1
2026-05-30 23:46:33,96.8
2026-05-30 23:47:33,97.6
2026-05-30 23:48:33,98.2
2026-05-30 23:50:33,98.6
2026-05-30 23:51:33,98.7
2026-05-30 23:52:33,98.5
2026-05-30 23:53:33,98.7
2026-05-30 23:54:33,99.0
2026-05-30 23:55:33,98.9
2026-05-30 23:56:33,97.8
2026-05-30 23:57:33,97.2
2026-05-30 23:59:33,97.0
2026-05-31 00:00:33,96.8
2026-05-31 00:01:33,96.7
2026-05-31 00:02:33,96.7
2026-05-31 00:03:33,96.8
2026-05-31 00:04:33,96.8
2026-05-31 00:05:33,97.0
2026-05-31 00:07:33,96.4
2026-05-31 00:08:33,96.0
2026-05-31 00:09:33,95.9
2026-05-31 00:10:33,96.1
2026-05-31 00:11:33,95.9
2026-05-31 00:13:33,96.1
2026-05-31 00:14:33,96.5
2026-05-31 00:15:33,96.7
2026-05-31 00:16:33,96.9
2026-05-31 00:17:33,96.9
2026-05-31 00:18:33,97.0
2026-05-31 00:19:33,97.0
2026-05-31 00:20:33,96.9
2026-05-31 00:21:33,96.7
2026-05-31 00:23:33,96.6
2026-05-31 00:26:33,96.6
2026-05-31 00:27:33,96.6
2026-05-31 00:28:33,96.6
2026-05-31 00:31:33,95.4
2026-05-31 00:32:33,93.9
2026-05-31 00:33:33,92.4
2026-05-31 00:34:33,92.1
2026-05-31 00:35:33,89.8
2026-05-31 00:36:33,88.7
2026-05-31 00:37:33,88.2
2026-05-31 00:38:33,87.8
2026-05-31 00:39:33,88.3
2026-05-31 00:40:33,88.5
2026-05-31 00:41:33,88.2
2026-05-31 00:42:33,88.7
2026-05-31 00:44:33,91.6
2026-05-31 00:45:33,93.4
2026-05-31 00:46:33,94.4
2026-05-31 00:47:33,95.0
2026-05-31 00:48:33,95.5
2026-05-31 00:49:33,95.8
2026-05-31 00:50:33,96.0
2026-05-31 00:52:33,96.2
2026-05-31 00:53:33,96.6
2026-05-31 00:54:33,96.7
2026-05-31 00:55:33,96.6
2026-05-31 00:56:33,96.8
2026-05-31 00:57:33,96.9
2026-05-31 00:58:33,96.8
2026-05-31 00:59:33,96.9
2026-05-31 01:00:33,96.9
2026-05-31 01:03:33,95.9
2026-05-31 01:04:33,95.3
2026-05-31 01:05:33,95.3
2026-05-31 01:06:33,95.3
2026-05-31 01:08:33,95.4
2026-05-31 01:09:33,95.6
2026-05-31 01:10:33,96.0
2026-05-31 01:11:33,96.1
2026-05-31 01:12:33,96.5
2026-05-31 01:13:33,96.7
2026-05-31 01:14:33,97.1
2026-05-31 01:15:33,97.6
2026-05-31 01:16:33,98.0
2026-05-31 01:17:33,98.1
2026-05-31 01:18:33,98.3
2026-05-31 01:19:33,97.0
2026-05-31 01:20:33,93.2
2026-05-31 01:21:33,92.0
2026-05-31 01:22:33,90.0
2026-05-31 01:23:33,89.4
2026-05-31 01:25:33,91.3
2026-05-31 01:26:33,93.1
2026-05-31 01:27:33,94.6
2026-05-31 01:28:33,95.6
2026-05-31 01:29:33,95.9
2026-05-31 01:30:33,96.3
2026-05-31 01:31:33,96.4
2026-05-31 01:32:33,96.4
2026-05-31 01:33:33,97.3
2026-05-31 01:34:33,96.6
2026-05-31 01:35:33,96.5
2026-05-31 01:36:33,96.5
2026-05-31 01:37:33,96.6
2026-05-31 01:38:33,96.7
2026-05-31 01:39:33,96.7
2026-05-31 01:40:33,96.8
2026-05-31 01:41:33,96.4
2026-05-31 01:42:33,96.2
2026-05-31 01:43:33,96.1
2026-05-31 01:44:33,96.2
2026-05-31 01:45:33,97.0
2026-05-31 01:46:33,97.3
2026-05-31 01:47:33,96.9
2026-05-31 01:48:33,97.4
2026-05-31 01:49:33,97.3
2026-05-31 01:50:33,97.2
2026-05-31 01:51:33,97.2
2026-05-31 01:52:33,97.3
2026-05-31 01:53:33,97.0
2026-05-31 01:54:33,97.9
2026-05-31 01:57:33,97.5
2026-05-31 01:58:33,97.0
